id,name,surname,city,street,street_number,postal_code
103481134,,Radwańska,Dębno,Milicka,353,
53248063,Aneta,Białecka,,Wodzinowskiego Wincentego,,06-205
,Bolesław,Orliński,,,935,21-838
551090043,Krystyna,Dobrzańska,,,985,
132091924,Hania,Dąbek,Jastrowie,Troczyńskiego Konstantego,24,58-610
,Wyszomir,,Tychy,,48,87-606
75840744,,Rusek,Mordy,Daniłowskiego Gustawa,197,24-336
51731504,Amanda,Przypkowska,Ostrów Wielkopolski,Gorczyna Jana Aleksandra,244,01-406
2949618,Renata,Olszowska,Białobrzegi,,,
,,Mąkosza,Hajnówka,Borsucza,1396,
71150485,Bartosz,Kraszewski,Barcin,Leśna,1256,
258297126,Daniela,,,Kopylnik,1191,
144381957,Ala,Białek,,,1230,
,Bożydar,,Pogorzela,Borowickiej Iwony,866,65-130
107116205,Aga,Piwowarczyk,Recz,Pogodna,,89-408
66563399,,Kaczmarski,Szamotuły,Leśnych Skrzatów,610,40-697
3556753,Bona,Wiesiołowska,Działoszyce,Łowińskiego Karola,139,03-681
118302209,Genowefa,Piwarska,Imielin,Spichrzowa,45,23-762
2105684,,Krasiński,Bolesławiec,Pogodna,494,61-681
,Flawia,Okulska,Rzeszów,,508,67-797
228164109,,Damboń,Tomaszów Mazowiecki,,959,39-706
527235289,Romuald,Gałecki,Stoczek Łukowski,Sudecka,1115,76-058
185124644,Sławomira,Baran,Radłów,Szałasa Kazimierza,857,49-253
,Janusz,,Giżycko,Dobiegniewska,829,
335869378,,Fornalski,Wielichowo,Heligundy,607,
8137966,,Pilarz,Pieniężno,Snopowa,433,09-778
197982641,Jacek,Samek,Zawidów,Podrzecze,127,99-126
261360024,Mariusz,Lemański,Kamień Krajeński,Równa,828,
5985561,Róża,,Jędrzejów,,,78-028
195505617,Lew,,Zakliczyn,,386,71-226
53521406,Lesław,Katlewicz,Ustrzyki Dolne,Zielony Dół,640,19-866
99979861,,Gosiewski,Supraśl,Jutrzyńska,940,70-143
31927605,Sławomir,Makowiecki,Gubin,Fosa,551,81-148
,Wincenty,Semik,Bochnia,,,52-438
32482254,Mirek,Sadowski,Ciężkowice,Ripperów Wilhelma I Jana,572,73-246
12398425,Fryderyk,Szczutowski,Modliborzyce,Ordona Juliana Konstantego,1044,77-849
113067392,Lech,Urbański,Margonin,Sokoła,1335,03-015
202426836,Danisława,Golka,Koluszki,Birkuta Mateusza,440,
3544786,Elwira,,Koluszki,Żabiniec,414,17-594
245046454,,,Stęszew,Trąmpczyńskiego Wojciecha,,00-844
19053902,Zdzisława,,Kowalewo Pomorskie,Skarszewska,1230,
12560797,Różanna,Pląskowscy,Ziębice,Kielecka,1028,67-797
13732155,,Żochowska,Wisła,Dróżka,,
193508278,Basia,Cholewczyńska,Kleszczele,Franowo,888,20-322
98365883,,Szczutowski,Przedbórz,Przewóz,113,34-020
262138916,Iza,Purcelewska,Mogielnica,Krzemieniecka,1074,68-580
90560914,Zosia,Szczepanik,Lubniewice,Wybudowanie,568,
83664653,Lesław,Jagodziński,Ujazd,Rollego Karola,282,60-544
47553280,Radosław,Klimczuk,Łeba,Mleczowa,1271,00-690
267174133,Wioletta,Grzesiuk,Golczewo,,1312,64-043
272377067,Kalina,Jerzmanowska,Międzychód,Rydzyńska,1300,
394988480,Bolesława,Piątek,Lipsk,Korony Polskiej,656,22-484
15817653,,Salicka,Pisz,Korbutowej Ludmiły,,68-037
46686759,Emil,Kowalski,Zielona Góra,,390,02-490
252618787,Arleta,Mederska,Wschowa,Rzebika Józefa,156,55-221
350583926,,,Kalwaria Zebrzydowska,Kalinowa,932,75-416
50891492,Karola,Krupińska,Czaplinek,Na Łąkach,412,33-617
37410183,,Mazurek,,,280,99-774
190788578,,,Pyrzyce,Lubiatowska,109,94-277
48644106,,Świetlicki,Ozorków,Ostródzka,1201,49-605
458358,Idzia,Korwin-Szymanowska,Śrem,Grabowskiego Ambrożego,,77-831
191662359,Emila,Chuchrowska,Środa Wielkopolska,Mierzeja Wiślana,545,14-665
34350552,Stanisława,Makowiecka,Ożarów,Baśniowa,,91-769
73058224,Alek,Szlagowski,Radymno,,25,16-165
67578940,Sylwester,Obrębski,Działoszyn,Beniowska,1005,09-145
47412663,Aneta,Janiszewska,,,506,04-682
,Pankracy,Boguski,Witnica,Serafitek,,78-098
,Greta,,Sieradz,Rzemieślnicza,,07-317
379859018,Abel,Filipowicz,Rypin,,107,60-581
47064298,Angelika,Buczkowska,Chorzele,Wenecjańska,589,37-374
406425108,,Marcinkiewicz,Stargard,Brązownicza,1006,52-482
408432017,Alan,Opasiński,Oława,,633,56-401
,Ala,Grabarz,Środa Śląska,Przedwiośnie,,78-491
49398784,Przybysława,,Polkowice,Szafran Heleny,408,
,,Szymczyk,Stepnica,Sas-Zubrzyckiego Jana,,17-665
345961017,,Morawska,Nowe Warpno,Bolesława Wstydliwego,474,97-287
57560231,Radomił,Brzozowski,Drobin,Marii Dąbrowskiej,39,90-591
139260035,Ludwik,,Sieradz,Nitscha Kazimierza,,18-889
72193667,Olga,Kruszewska,,Szałwiowa,,41-031
126581212,Pola,,Bystrzyca Kłodzka,Dolina,843,18-442
12695370,Filipina,,,Szumca Jana,922,50-831
,Tymoteusz,Kołodziej,Łobżenica,Góralska,862,15-224
351567308,Iliana,,Zgierz,Kopernika Mikołaja,1053,28-790
64537371,,Syrewicz,Miłomłyn,,,03-960
83755670,Ernesta,Komornicka,Krzanowice,,31,
124508118,Ewa,Cholewczyńska,Trzebinia,Skwierzyńska,,
,Hiacynta,Kucharczyk,Trzebiatów,,1281,87-687
24814642,,Nowacki,,Dożynkowa,386,71-276
424307034,Feliks,Młynarczyk,Suchedniów,,,
482630493,Iryda,Purcelewska,,Krasińskiego Zygmunta,290,
11878704,Pelagiusz,Szklarski,Rzeszów,,865,45-934
10268065,Zosia,Sowa,Krzepice,Sosnowa,616,40-356
3431109,,Radwańska,Nowogrodziec,Bogucicka,1313,11-076
104018704,Zygmund,Wałach,Lubaczów,Pod Strzechą,836,
118671665,Laura,,,Prząśniczki,324,01-137
17796323,,Opasiński,Kamień Pomorski,Plauta,1173,
191855037,,Młynarczyk,Tomaszów Lubelski,Dominikanów,579,02-591
,Julita,,Borek Wielkopolski,Przystań,838,46-531
508860486,Maria,Grochowiak,Wągrowiec,Grudzieniec,1106,73-459
47720321,Dioniza,,Sochaczew,23 Lutego,668,46-606
45037616,Kazimierz,Pietrzykowski,Błonie,Spławy,1191,32-523
100133546,Jarosław,Weryszko,Strumień,Wielichowska,1369,13-160
,Żaneta,Klimczuk,Ośno Lubuskie,Hutnika Michaiła,,41-065
9649561,Mikołaj,Gardocki,Krobia,Hiacyntowa,710,
469650784,Teresa,Szymczyk,,,1260,38-851
290546809,Greta,Rutowicz,Nowe,Gołężycka,827,20-870
549011030,Lidia,,Kępice,Drukarska,263,
14769020,Manuel,Rocki,,Bnińska,1120,59-431
146919439,,,Szczecinek,Niemena Czesława,,38-383
435822782,Tola,,Brodnica,Przy Torze,1184,
,Ignacy,Syrewicz,Jawor,29 Listopada,33,22-992
105137296,Mikołaj,,Lwówek,Wojciechowskiego Stanisława,392,
43734892,Stefan,,Dobiegniew,Gorzowska,1174,56-171
326581384,Iliana,Waliszewska,,,378,70-234
14410949,Włodzimierz,Galewicz,Kietrz,Poligonowa,,88-670
,Leon,Adamiuk,,Dębnicki Rynek,435,39-218
13040149,Ariadna,Uryga,Lubycza Królewska,Opalińskiego Łukasza,623,13-193
205763990,Maciej,Bieliński,Chojna,Bielniki,1015,55-949
384515885,Brygida,Towarnicka,,Świętego Antoniego,71,
399511915,Bogumiła,Bojanowska,Łasin,,,46-820
11661957,Lilia,,,,,89-123
395101910,Sławomira,Kuźniar,Dukla,Kluka Jana,355,01-622
47718175,,,Rogoźno,Czerwona,471,09-688
274234303,Joanna,Witczak,Bieruń,Goslara Juliana,513,90-664
73448834,Dobrawa,Rocka,Jasień,Przybylskiego Józefa,566,41-624
,Dagmar,Waniek,Przemków,Madejówka,834,65-164
,Bartosz,Staniewski,Myszyniec,Geologów,415,40-943
41092477,,,,Czarnochowicka,318,
342946558,Bianka,Samsonowicz,,,177,16-063
502725179,Abel,Netkowski,Ziębice,Krawiecka,1137,18-499
,Amanda,Borys,Staszów,,,37-565
32221968,,Szabelski,Łosice,Angielska,1052,
31144867,Zenon,Bareja,Głubczyce,Duszna,,93-064
430338013,Ewa,Szołtysek,,Topografów,1284,64-047
310439938,Radosław,Gawron,Lubin,Dzikiej Róży,1339,
57169786,Melchior,Kwiek,Oświęcim,Bukowska,56,99-535
51434359,Tadeusz,,Libiąż,Kaszubska,859,
32522698,Alina,Gościniak,Dobrzany,,1229,13-206
36377004,Iwo,Szwedowski,Małomice,Hiszpańska,565,29-728
,Borys,Krakowiak,,Celarowska,685,46-441
153512866,Teodor,,Brześć Kujawski,Żwirki I Wigury,198,14-145
25794154,Dagmara,Górska,Wilamowice,Trzcinowa,39,82-539
163845323,Ludwika,Rutowicz,Lądek-Zdrój,Bachledy Klimka,555,67-847
,Linda,,,Galileusza,977,77-035
67684443,Nela,Wójcik,Wieruszów,Pod Sowińcem,851,
,,Kot,,Chwistka Leona,439,95-832
201286922,Eustachy,Wilkoszewski,,Zarudawie,1134,43-550
233886573,Robert,Kamiński,,Billewiczów,25,87-076
7539486,,Kwietniewski,Witkowo,Poznańskie Sady,788,37-259
12088231,Jan,Tarnowski,Świdwin,Berlinga Zygmunta,1275,
2455838,Alojzy,Dunajewski,Rzgów,Czecha Bronisława,165,24-770
346187915,Stanisława,Kurska,Nowy Tomyśl,Justowska,1195,87-174
,Wiktor,Jagodziński,,Metalowa,497,
1925621,Bruno,Umiński,,,,
4423897,Ariela,,Piaseczno,Czyżyków,1128,88-047
570537368,Ewelina,Frątczak,,Forteczna,,19-760
148410433,Feliks,,Ryn,Poniecka,,64-468
72306610,Dionizy,Obrębski,Nowy Staw,Wolnica,350,38-626
,Adria,Perkowska,Zakroczym,Kijaków Bronisławy I Jana,1231,63-980
51636101,Antonina,Dziubdziela,Węgliniec,Siemieńskiego Lucjana,1039,69-199
149757330,Teodor,,Polanica-Zdrój,Wielgusa Macieja,435,86-574
,Lew,Piskorski,Chełm,Billewiczów,,61-864
,Napoleon,Łańcucki,Poddębice,Sokołowskiego Andrzeja,1191,51-093
117755678,Darzybór,Kuraś,Jedlina-Zdrój,Dzikiej Róży,321,
2276823,Izrael,Żyborski,,Ternicka,591,29-389
540472177,Danusia,Ryndak,Choroszcz,Oboźna,1318,
522507171,Cezaria,Murawska,Oświęcim,,219,
488710686,Marzanna,Szklarska,Wieliczka,Rokitniańska,1019,85-327
38787797,,Wojtaczka,Opole,Koprowa,1161,58-941
161064923,Celina,,Myszyniec,,356,26-290
49879867,,Krasińska,Dobczyce,,1358,47-866
147236098,,Dąbek,Małomice,Wańkowicza Melchiora,634,96-989
492179606,Bianka,,Świątniki Górne,,37,26-382
223633353,Iga,Suwart,Kościan,Powojowa,349,80-282
,Artur,,Poniatowa,,45,14-466
,,Dziadosz,Zbąszynek,Horaka Alojzego,481,23-774
32437455,,Kaczor,Przasnysz,,1194,01-072
45292138,Hermenegilda,,Głogów Małopolski,Rymera Józefa,452,
657057279,Angela,Gajda,Jedwabne,Gostyńska,549,69-931
42680960,Apoloniusz,Waszkiewicz,Janowiec Wielkopolski,Dzieci Wrzesińskich,,63-319
,Mieszko,Łagowski,,Lubartowska,106,17-741
111885005,,Łazarczyk,Węgrów,Burgundzka,563,56-022
286319077,Rysiek,Glinka,Nowogród,,263,24-787
1512410,,Smoliński,Modliborzyce,Druskiennicka,1219,10-477
35564070,Piotr,Mejsztowicz,Jedwabne,Benesza Andrzeja,,
48093573,Albert,Raniszewski,Żarki,Wioślarska,47,31-640
4977919,Iwa,,Ropczyce,Ratajskiego Cyryla,,06-418
82900914,Ariadna,Pląskowscy,Pińczów,Krochmalniki,321,89-533
,Izrael,Morawski,Drawno,Leszka Białego,375,
72842887,Stefania,Wruk,,Poręba,1337,21-096
131502136,Fryderyk,Świnarski,Łomża,Kredowa,399,30-112
75573254,Oliwia,Gucwa,Wolbrom,Bliźniąt,394,84-664
15829256,Gaja,Słowakiewicz,Bolesławiec,Wenecjańska,1400,
1667801,Bonifacy,,Kalisz,Łagiewnicka,,46-085
29004791,Julianna,,Kcynia,Logi Adama,568,
546628051,Grzymisława,Garbowska,,Zawiła,,83-504
514436798,Bernadetta,,Prószków,Palucha Mieczysława,172,11-646
,Pelagiusz,Staniewski,Gubin,,1169,77-080
103787096,Małgorzata,,Pruchnik,Trzcianecka,622,84-370
,Ligia,Witczyk,Sobótka,Krystyna Z Ostrowa,254,00-103
16753987,Lidka,skabińska,Kamień Pomorski,,1317,03-288
311943060,Lucjana,Kostecka,Chorzów,Biecka,,96-261
41259103,Gniewko,Jabłczyński,Gniewkowo,Hubalczyków,363,
9844847,,Szlagowski,Konstancin-Jeziorna,Błotna,1088,60-779
43398857,,,Biała Rawska,Bąka Wojciecha,,05-103
186726319,Penelopa,Kuźniar,,Łokietka Władysława,656,68-368
,Błażej,Leja,Brześć Kujawski,Wieczorynki,1263,50-921
237319119,Napoleon,,Opole Lubelskie,Gliniana,987,37-000
9347278,Ambrozja,,,Marklowicka,546,94-910
24456091,,Dziubiński,,Błońska,1158,67-009
239910468,,,Miasteczko Śląskie,Niepokólczyckiego Franciszka,129,
4205568,Hieronim,Zaremba,Legnica,Łokietka Władysława,799,13-021
398820835,Gabriel,,Inowrocław,Usługowa,619,22-407
537283796,Angela,Krawczyk,Wolbórz,Skręcona,,40-692
33852994,Jurek,Pawlicki,Toruń,Warpnowska,219,99-350
,Wiesław,Porowski,Biskupiec,Pytlasińskiego Władysława,1078,37-871
,Krzysztof,,,Studencka,821,15-020
,Maurycja,,Cieszyn,Wapiennik,1092,42-312
442364585,Polonia,Siudym,Daleszyce,Nadwiślańska,1326,54-821
4432260,Edmund,Teodorowicz,Myszyniec,Wileńska,,07-629
,Radziwił,Majewski,Oleszyce,Kowalskiego Rocha,1242,85-958
,Antoni,Galewicz,Złocieniec,,,75-015
155992944,,Krakowiak,Syców,Styczna,,63-383
33929786,,,Jedwabne,Dybowskiego Benedykta,673,
515236674,Justynka,Wieczorkowska,Bobowa,Przebiśniegów,1089,67-769
103296527,Adrianna,Mąkosza,,Świeża,204,
78904314,Katarzyna,,Radzyń Podlaski,,205,
127168162,Kazimierz,,Tyczyn,Pułaskiego Kazimierza,317,73-955
185878393,Wacław,Suchecki,Świdnik,,,09-653
144253274,Celina,Rybińska,Kwidzyn,Śliwiaka Tadeusza,402,
5142309,Bronisław,,Pilzno,Rybojadzka,,28-745
,,Zajączkowski,Koniecpol,,1108,08-592
,Wiesława,Kwiatkowska,,Ikara,72,
,Idalia,,,Kossaków Juliusza I Wojciecha,1103,72-961
4004584,Borys,Rybicki,Międzychód,,659,84-282
,,Walewska,Orzesze,Mielęckiego Kazimierza,,14-385
,Andżela,Żmuda,Kamień Pomorski,Bąka Wojciecha,,88-726
183797978,Leszek,Łańcucki,Sokołów Małopolski,Bazyliowa,,44-750
402283346,Norberta,Różańska,,Rylejewa Kondratija,,92-050
,Rudolf,Wojcik,Dąbie,Kaimska,1233,
,Kinga,Orlińska,,,680,18-662
,Gloria,,Tarnowskie Góry,Krzemieniowa,54,49-699
,Róża,Rogalska,Suchedniów,Zamojska,716,
,,,Zduny,Landaua Lwa,1077,
239640842,Grażyna,,Bełżyce,Architektów,,
67223467,Agata,Brzozowska,Nowe Skalmierzyce,Wiece,9,48-263
96168458,,Królicki,,Wyrwy-Furgalskiego Tadeusza,1155,
,,Zaremba,Zduny,Pck,62,06-824
,,Waniek,Rzgów,Torowa,1026,21-588
,Julita,Tarkowska,Kruszwica,Andaluzyjska,530,01-141
55791392,Eliza,Więcek,Brzeziny,Przepadek,,63-195
483074821,Wioletta,,Sokółka,Siemiradzkiego Henryka,576,
124779425,,Golka,Drawno,Alzacka,111,08-559
366926916,,Drobczyński,Brzeg,Bolesława Śmiałego,813,58-548
,,Piętka,Sokołów Małopolski,Sycylijska,897,
,,Ignatowicz,,Wallenroda Konrada,,20-033
913826,Lena,Roguska,,Sitowiny,733,02-244
311009459,Marlena,Michałowska,,Na Polankach,869,29-560
,Inga,Różewicz,,Grażyny,471,03-636
39794363,Huberta,Krasińska,Wojcieszów,Olszewskiego Karola,,89-354
195609958,Jowita,Rymkiewicz,Miłomłyn,Jeziorańska,656,72-217
37777460,Basia,Wiśniewska,Biskupiec,Wiślana,354,13-654
,,Imieliński,Prószków,,46,98-526
166942763,Nina,Kamińska,Czerniejewo,,331,42-573
46880976,Hieronim,Chomicki,Środa Wielkopolska,,162,66-748
111555240,Kasia,Skubiszewska,Cieszanów,Rokity,,72-955
464849704,Zyta,Kruszewska,Zalewo,Kurniki,749,74-035
22335011,Huberta,Gościniak,Trzciel,Szubińska,1377,72-342
154184977,Lucjan,Sojka,Słupsk,Kuratowskiego Kazimierza,271,97-461
72786313,Marcella,Korwin-Szymanowska,Mrozy,Pustynna,694,57-506
133347551,Darek,Gajda,Nowy Targ,Witosława,100,66-185
,Olaf,Dziurawiec,Sochaczew,Szklarska,1270,94-124
81119366,Gienek,Kozakiewicz,Trzcianka,Bocheńska,222,29-591
,Józefina,,Golczewo,Ślósarczyka Leona,73,34-413
35339314,Rachela,Dzielska,Niemodlin,Regionalna,984,87-039
12463919,Antonina,Szablewska,Kłobuck,Kordylewskiego Kazimierza,,76-545
15056715,Krystyna,Orzyłowska,Wiązów,,522,63-711
,Estera,Siudek,Pakość,Szymanowskiego Karola,866,70-734
230878014,Jonasz,Gawkowski,Przecław,Wallek-Walewskiego Bolesława,,82-866
,,,Radomyśl Wielki,Pielęgniarek,,32-723
,,Gucwa,Dolsk,,1195,
71679027,Danka,Golka,Radłów,Kanarkowa,,
29081273,,Kasprzyk,Czarna Białostocka,Rakowicka,671,63-998
109942285,Laurencja,Makowska,Lubniewice,,98,23-269
369554816,Łucjan,Lewandowski,,Panny,834,06-769
195241220,Sabina,Białek,Władysławowo,Wiśniowy Sad,297,46-559
180434147,Małgorzata,Gryga,Inowrocław,Na Gródku,,26-547
34835414,Marzena,Sutowicz,Wieleń,,931,65-116
12900436,Ligia,Gryga,Brzeg Dolny,Śliwkowa,271,
35896949,Lucjusz,Stępkowski,Nowe Miasto Lubawskie,Gersona Wojciecha,240,37-439
78925526,Romualda,,,,,03-302
,Dobrawa,Olekszyk,Gorlice,Pierzchówka,940,
182058019,,Stępkowski,Lublin,,975,29-793
172303133,Jakub,,Świebodzice,Starego Zygmunta,146,02-469
36159279,,Walewski,Żnin,Błaszaka Kazimierza,,30-512
,Aleksander,Korzeniak,Włoszczowa,,,
218847445,Filipina,,Raszków,Krzemieniowa,133,21-635
11236249,Bonifacy,Jabłonowski,Ulanów,Zielewicza Ignacego,1033,
49914653,,Dzielski,Krobia,Gorczyczewskiego Jana,113,15-274
75789946,Lidka,,Piława Górna,,,48-221
,Ariela,Sojka,Nasielsk,Kleinera Juliusza,1079,13-013
21152529,Leokadiusz,,Stary Sącz,Rynarzewska,764,04-782
418413806,Arleta,Pietrzykowska,Złoczew,Iłowa,818,10-177
4246746,Marzanna,,Kamień Pomorski,Dywizjonu 303,,
288715989,Zuzanna,Grochowska,Augustów,,1372,80-296
241924791,Edyta,Suchocka,Nowa Dęba,,812,73-172
24322148,Szymon,Surdykowski,,Baranieckiego Adriana,,52-031
31857127,,Walczak,,Świętego Jana,811,39-943
102815188,Rajmund,,Słupsk,Ownicka,1061,72-543
189300793,,,Wronki,Węgłowa,148,15-031
151228976,Eryk,Marcinkowski,,,1337,21-779
,,Wójczyk,Władysławowo,Kawowa,601,11-686
,,,Biały Bór,Chrobacka,722,
179313594,Alojzy,Urbanik,Lubliniec,Sztaudyngera Jana Izydora,64,07-656
,Jaśmina,Szablewska,Ryki,Niegolewskich Andrzeja I Władysława,1316,16-062
435495992,Matylda,,Nowe Skalmierzyce,Cichociemnych Ak,537,
412093446,Majka,Różańska,Krosno Odrzańskie,Nowolipki,706,98-177
182822065,Rudolf,,,Budzisława,81,76-707
113505335,Radomił,Żochowski,Kolonowskie,Ownicka,957,
56516588,,Pietraszek,Krasnobród,Szczawnicka,717,
420906776,Linda,,,,784,
130635023,Daniel,Dobrucki,Warszawa,Łobodowskiego Józefa,767,20-169
115040387,Magdalena,Gąsiorowska,Nekla,Narzymskiego Józefa,312,
6594075,Dalia,Sikora,Tarnów,Bogdanowicza Karola,687,24-918
20443818,,Skrok,Czechowice-Dziedzice,Szamotulska,,24-807
,Natasza,,Bisztynek,,1088,35-425
12569816,,Semik,Witkowo,Patynów Heleny I Leona,925,77-577
82683570,Eleonora,Mrozowska,,Maratońska,1017,45-983
65909917,,Bielicka,Międzylesie,Gołaśka,,07-007
8836817,Kazimierz,,Karlino,Krzywoustego Bolesława,,
521173371,Darek,,,Gliniana,,72-310
,Wioletta,Mączyńska,Opole Lubelskie,Giedroycia Jerzego,509,68-540
6494829,,Chmiel,Odolanów,Bosaków,218,73-058
116087761,Iwan,Dutkiewicz,,Kosocicka,795,73-308
55070841,Kazimierz,Siudek,Radomyśl Wielki,Tretówka,549,90-181
,Zenek,Roguski,Nowe Miasto Lubawskie,Toruńska,1325,
406620405,,,Częstochowa,Schweitzera Alberta,1265,36-329
14315315,Oskar,Stróżek,Hel,,473,98-114
511260497,Ambroży,,Skarżysko-Kamienna,,143,92-530
,Jacek,Gryga,Szczytno,Humboldta Aleksandra,749,84-932
224910089,,Janiszewska,Pyzdry,,517,36-266
37605309,Arnold,Wiszowaty,Czersk,Nawigacyjna,616,
31716828,Grzegorz,Pawlak,Włocławek,,1138,62-552
117090582,Alek,,Ryn,,415,
549846891,Maksymilian,Borowski,Blachownia,Poznańskie Sady,980,77-990
,Gniewko,Dutkiewicz,Grybów,Wypoczynkowa,1097,
54147518,Zdzisław,Lipiński,,Krowoderskich Zuchów,1165,
544611380,Teresa,Odrzywolska,,,387,51-791
219434284,Brunon,Obrębski,Tyczyn,,536,
,Mirosław,Korczewski,,Wygrana,49,27-521
,Bernadeta,,Jarocin,Kaimska,281,95-175
15217912,Sławek,,Lądek-Zdrój,Beniowska,114,80-723
48348011,Włodzimierz,Waszkiewicz,Zwierzyniec,Pociejewo,871,
413129912,Zuzanna,Bielicka,,Zodiakowa,,87-576
331223909,Władysława,Kaczanowska,Jastrzębie Zdrój,Gorczycowa,737,07-359
,Rozalia,Grabińska,Dębno,Górnicza,,
38125827,Łucja,Narkiewicz,,Zimna,35,31-784
485645877,,Suwart,Pelplin,Jemiołuszek,1381,
4185464,Jarek,,Korfantów,Falista,1265,20-100
,Julita,,Szadek,Borowego Piotra,1067,40-502
,Leon,Odrzywolski,Luboń,,733,02-858
488989044,Antonia,,Woźniki,Dąbrowa,291,89-493
171711544,,Koziej,Nowy Targ,Rusałek,1274,72-472
259913552,Marietta,Zielińska,Ustka,Stella-Sawickiego Izydora,21,01-169
565884986,Eliza,Wojnar,Chorzów,,,89-840
31739373,Czesław,Karwowski,Orzysz,,172,29-414
126640608,Igor,Ambroziak,Rzeszów,Knyszyn,698,
31277753,Kryspian,Zych,Stepnica,,1317,48-033
46724225,Radziwił,Kasprowicz,,Kanałowa,1019,
,Joachim,Rocki,Miłakowo,Psarskie,368,
12244494,Przemek,Stoch,Tychowo,Wschodnia,1393,42-538
237982481,Gwidon,Kaczorowski,Jarocin,Wolińska,,79-544
,Gertruda,Więcek,Skoki,Paderewskiego Ignacego,1295,
131953023,,Przeździecki,Wojkowice,Burysława,1239,
500558664,Amelia,Umińska,Sulejów,Popielnik,1023,50-204
196306030,Gracja,Skrok,Kamień Pomorski,Starowolska,1029,36-745
,Teodor,Wisowaty,Pieniężno,Szklarska,950,32-206
18541845,Oskar,Wodziński,Szczyrk,Turowicza Jerzego,404,45-021
349701444,Renata,Jakimowicz,Miastko,Synów Pułku,472,20-750
221434557,Dagmar,Kotowski,,Czarnohorska,,93-533
237133616,Karol,Żyborski,Margonin,,,78-014
123896782,Seweryn,Godlewski,Czarna Woda,Wysockiej Stanisławy,10,98-416
82123416,Olga,Mejsztowicz,Poniec,Szwajcarska,551,20-297
3942816,Rajmund,Samsonowicz,Grodzisk Wielkopolski,Kwiatkowskiego Eugeniusza,173,12-537
32338150,Zyta,Dobrucka,Krynica-Zdrój,,892,68-662
,Wanda,Piątek,Miastko,Maya Romana,,31-101
52969378,Emilian,Pardecki,Chrzanów,,,29-235
,Bożenna,,Jędrzejów,Karpińskiej Aleksandry,815,03-507
54612078,Izrael,Warzager,Tczew,Leśnowolska,945,98-640
93708169,Olgierd,Szlawski,Kowal,Słoneckiego Mariana,617,50-260
523319062,Radomir,Żyborski,Radomsko,,246,01-156
48195012,Diana,Białas,Ruda Śląska,Prosta,831,59-177
10332068,Leokadiusz,Rybiński,Szczucin,Stobnicka,168,98-144
35682269,,Rubinowicz,Słubice,Brzechwy Jana,523,
200595596,Marcel,,Lipsk,Sarnie Uroczysko,775,05-852
,,Słowakiewicz,Elbląg,Młodej Polski,77,28-972
263869248,Iwa,Pańczyk,Książ Wielkopolski,Jezierskiego Wincentego,559,85-936
,Mariola,Gawłowska,Osieczna,,1101,24-590
65178627,,Tomankiewicz,Dukla,Kremerowska,,
135989682,Wiktoria,Iwańska,Margonin,Dziewanny,589,75-976
276865712,Jowita,Kownacka,Jelcz-Laskowice,Rabczańska,251,28-704
,Radziwił,,Nowa Dęba,Jędrzejowska,558,
379796254,Laura,Nowakowska,Człuchów,Gołubiewa Antoniego,664,71-704
65544840,,Waśkowski,Węgorzyno,Świętego Jacka,178,36-366
,Sara,Szymańska,,Na Wierzchowniach,60,81-192
188149398,Anna,Gogolewska,Bielsk Podlaski,Prądnicka,1192,47-377
533630478,Andżela,Kotowska,Mieroszów,Kanałowa,,47-336
63585318,Maryna,,Zwierzyniec,Ścinawska,73,
143840530,Lucjan,Waliszewski,Suchedniów,Chełmińska,802,93-319
,Paula,Krasuska,Przemyśl,Cichy Kącik,,
,Fabian,,Łosice,Wawrzyniaka Piotra,661,89-697
61817108,Jagoda,Pawlicka,Polkowice,Śląska,961,51-140
,Oleńka,Bogusz,Drobin,Stępnia Józefa,1003,
5985949,Patrycja,Wąsiel,Chęciny,Berlinga Zygmunta,597,52-307
468239865,Aga,Pietrzak,Lubliniec,,699,50-867
,Jarosław,Turowski,Ustrzyki Dolne,Zamojska,698,68-403
2762557,Zosia,Skubiszewska,Lewin Brzeski,Dobromiły,722,
549889826,,Tomankiewicz,,Klemensiewicza Zenona,,60-466
47784274,Bogusław,,Stargard,Wierzejewskiego Ireneusza,319,56-886
2969217,Przemysław,Maciejowski,Miłosław,,856,
,Maksym,Bogusz,,Młynówka Królewska,453,28-368
267544222,,Turowska,Golczewo,Rajska,,09-779
222441854,Józefa,Odrzywolska,Zalewo,Polanka,,51-042
19797278,Bogumił,Urbański,Siechnice,Lemierzycka,1104,46-420
40009411,Lew,Purcelewski,Sieraków,Sobesto Tadeusza,450,20-784
569535501,Augustyna,Tarkowska,,Augustynowicza Jana,17,14-360
8718794,Tymon,Piętka,,Marklowicka,,
47896018,,Raczyńska,,,265,41-604
,Łukasz,Damboń,Lublin,Wilkanowicza Romana,344,41-208
2783867,Mieszko,Gadowski,Hajnówka,Bzymka-Strzałkowskiego Edwarda,1356,26-442
,,,Terespol,Czaplickiego Władysława,484,
164106585,Rózia,Walicka,Zgierz,Nad Potokiem,,
61047503,,Waniek,Mieroszów,,1237,
475788618,Dagmar,,,Zemborzycka,1204,19-697
159295996,Nikita,Tomaszewska,Kałuszyn,,,79-467
,,,Golczewo,Zwrotnicza,324,26-017
34092058,Henryk,Różański,,Rivolego Józefa,1170,70-068
26657310,,,Szczawnica,Ostrzeszowska,,81-894
